booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
5503,820,consider,Concert,Roy Ports,2025-07-06,2025-10-07,127.14,7,Cancelled,Net Banking
5504,727,up,Sports,Joseph Extensions,2025-08-17,2025-10-11,397.99,6,Pending,Debit Card
5505,344,clearly,Stand-up Comedy,Thompson Fields,2025-05-27,2025-06-14,457.91,6,Cancelled,Credit Card
5506,702,adult,Stand-up Comedy,William Fields,2024-07-29,2025-07-19,149.41,6,Refunded,Debit Card
5507,191,throughout,Conference,Allen View,2025-03-03,2025-07-23,19.29,9,Refunded,Wallet
5508,376,out,Sports,Thomas Roads,2025-09-18,2025-11-17,353.31,4,Cancelled,Credit Card
5509,298,social,Concert,Joseph Court,2024-09-12,2024-11-15,157.22,5,Cancelled,Debit Card
5510,850,claim,Concert,Smith Street,2024-11-16,2025-11-15,60.46,8,Confirmed,Debit Card
5511,61,leader,Conference,Morgan Parkways,2025-04-29,2025-06-09,287.55,1,Cancelled,Credit Card
5512,533,where,Stand-up Comedy,Warner Pine,2025-04-12,2026-05-24,194.55,8,Confirmed,Debit Card
5513,636,type,Sports,Kelli Glens,2025-01-24,2025-12-06,244.36,1,Confirmed,Net Banking
5514,971,over,Sports,Erica Land,2024-09-28,2025-06-14,316.68,6,Pending,Credit Card
5515,488,one,Sports,Elizabeth Loop,2024-11-25,2026-05-20,208.02,4,Refunded,Wallet
5516,99,suffer,Sports,Crane Curve,2024-11-05,2025-08-13,355.94,3,Pending,Net Banking
5517,483,easy,Conference,Frederick Way,2024-12-12,2026-06-18,20.03,7,Refunded,Debit Card
5518,334,fill,Stand-up Comedy,Perez Spring,2024-11-22,2025-01-07,473.3,7,Pending,UPI
5519,130,learn,Stand-up Comedy,Williams Squares,2024-08-05,2026-03-10,340.33,6,Confirmed,Wallet
5520,593,own,Stand-up Comedy,James Fort,2024-07-24,2025-07-20,386.4,9,Cancelled,Credit Card
5521,97,little,Concert,Baird Gardens,2025-03-18,2025-10-05,440.72,10,Cancelled,Debit Card
5522,854,mother,Stand-up Comedy,Daniel Stream,2025-01-15,2025-06-09,312.61,9,Cancelled,Wallet
5523,833,might,Movie,Nicholson Unions,2024-08-19,2025-02-03,313.18,1,Pending,Wallet
5524,977,conference,Conference,Cardenas Camp,2024-10-02,2026-06-24,268.48,3,Confirmed,Debit Card
5525,409,seem,Conference,Woodard Estate,2024-09-03,2024-09-08,195.91,1,Pending,Wallet
5526,238,eye,Conference,Justin Burgs,2024-12-05,2025-08-15,136.42,3,Pending,Credit Card
5527,947,place,Movie,Sarah Burgs,2024-08-06,2025-06-13,470.44,1,Refunded,UPI
5528,482,edge,Stand-up Comedy,Pearson Avenue,2025-01-31,2026-03-15,434.82,9,Confirmed,Net Banking
5529,726,simple,Sports,Palmer Village,2024-10-14,2025-09-30,438.99,7,Confirmed,Wallet
5530,323,fact,Sports,Peter Field,2024-09-28,2026-04-27,139.93,10,Refunded,Debit Card
5531,936,decade,Sports,Jordan Circle,2024-08-24,2026-05-31,419.52,10,Cancelled,Net Banking
5532,260,go,Conference,Gregory Lakes,2024-07-14,2025-09-20,378.3,1,Confirmed,Wallet
5533,409,fall,Sports,Diana Loaf,2024-12-02,2025-01-01,296.71,10,Confirmed,UPI
5534,319,environment,Stand-up Comedy,Travis Isle,2024-11-28,2025-09-01,166.72,6,Cancelled,Wallet
5535,10,hotel,Stand-up Comedy,Maria Brooks,2025-03-07,2025-08-08,146.61,2,Confirmed,UPI
5536,428,add,Conference,Hawkins Keys,2024-10-02,2025-12-04,229.29,5,Refunded,Credit Card
5537,97,beat,Movie,Natasha Estate,2024-12-11,2025-09-28,248.34,6,Pending,Credit Card
5538,508,apply,Movie,Kristen Brooks,2025-05-31,2026-06-27,219.3,8,Confirmed,Debit Card
5539,523,all,Stand-up Comedy,Dan Groves,2025-09-30,2025-12-25,289.16,9,Pending,Credit Card
5540,315,where,Concert,Patrick Tunnel,2026-01-16,2026-01-23,258.06,10,Confirmed,Net Banking
5541,81,though,Conference,David Island,2025-10-10,2026-03-15,98.61,8,Cancelled,UPI
5542,902,development,Movie,Theresa Junctions,2024-10-28,2025-02-21,345.93,4,Refunded,UPI
5543,95,every,Conference,Flores Crest,2025-06-27,2026-03-26,175.83,1,Cancelled,Net Banking
5544,178,energy,Stand-up Comedy,Troy Radial,2025-08-12,2026-02-11,44.82,2,Refunded,Wallet
5545,491,live,Stand-up Comedy,Obrien Forks,2026-02-07,2026-06-13,294.49,8,Pending,UPI
5546,156,bar,Stand-up Comedy,Mcbride Terrace,2024-07-09,2025-09-02,348.5,6,Confirmed,UPI
5547,753,catch,Movie,Nichols Locks,2024-09-03,2025-07-08,232.11,3,Refunded,Credit Card
5548,989,collection,Stand-up Comedy,Woods Vista,2024-09-11,2026-06-25,404.87,7,Cancelled,Wallet
5549,304,figure,Stand-up Comedy,Terrence Unions,2025-09-15,2025-11-22,26.92,5,Cancelled,Wallet
5550,959,certainly,Sports,Castro Views,2024-10-09,2025-12-19,30.03,9,Cancelled,Debit Card
5551,475,support,Concert,Francis Garden,2025-01-12,2025-07-16,29.39,5,Confirmed,UPI
5552,619,admit,Movie,Lisa Ferry,2025-03-30,2025-10-07,36.23,10,Confirmed,Wallet
5553,663,respond,Sports,Darryl Mountains,2024-12-04,2026-04-04,285.43,1,Pending,Net Banking
5554,598,side,Movie,Kimberly Fields,2026-02-23,2026-05-13,52.21,2,Confirmed,Debit Card
5555,120,draw,Movie,Gina Trail,2025-12-29,2026-02-20,307.2,5,Refunded,Credit Card
5556,873,point,Concert,Hopkins Stream,2024-07-07,2024-10-24,69.95,6,Confirmed,UPI
5557,241,they,Conference,Adrian Neck,2025-04-22,2026-03-01,199.4,2,Confirmed,UPI
5558,888,customer,Conference,Mullins Island,2024-12-20,2025-03-07,176.35,4,Confirmed,Credit Card
5559,858,drive,Conference,Elizabeth Ville,2025-01-14,2026-06-13,196.6,5,Cancelled,Credit Card
5560,691,significant,Conference,James Vista,2024-11-30,2025-12-15,389.31,9,Confirmed,Net Banking
5561,683,pass,Concert,Patel Gateway,2026-03-23,2026-04-23,187.4,9,Cancelled,UPI
5562,67,past,Concert,Elizabeth Brook,2025-12-09,2025-12-24,112.39,10,Refunded,Net Banking
5563,953,cup,Conference,Daniel Underpass,2025-10-28,2026-06-27,17.07,10,Confirmed,Net Banking
5564,486,wrong,Sports,Melissa Locks,2024-11-25,2025-07-07,268.22,5,Cancelled,Credit Card
5565,320,agree,Sports,May Mall,2025-10-27,2026-01-12,241.69,8,Cancelled,UPI
5566,219,she,Sports,Thomas Rapids,2024-12-05,2026-03-28,200.23,10,Refunded,Net Banking
5567,548,how,Movie,Anthony Route,2025-06-19,2025-11-12,406.2,3,Refunded,Credit Card
5568,211,take,Sports,Mullins Shore,2025-03-04,2025-06-08,78.48,8,Pending,Credit Card
5569,955,decision,Movie,Wheeler View,2025-08-14,2025-11-20,13.23,1,Pending,Credit Card
5570,791,end,Concert,James Oval,2025-01-11,2026-02-06,449.68,3,Cancelled,Wallet
5571,553,nature,Concert,Woods Islands,2025-07-02,2026-01-02,311.84,9,Confirmed,Debit Card
5572,981,cause,Concert,Baker Viaduct,2025-03-04,2025-12-16,373.49,9,Confirmed,Wallet
5573,552,one,Movie,Saunders Fall,2025-04-14,2025-05-16,290.02,3,Pending,Wallet
5574,393,she,Sports,Williams Mills,2025-05-13,2026-01-26,101.66,1,Refunded,Credit Card
5575,433,hear,Stand-up Comedy,Nathan Course,2025-06-02,2026-03-10,222.28,3,Refunded,Wallet
5576,611,know,Concert,Miranda Stream,2025-06-23,2025-09-05,117.04,1,Pending,Wallet
5577,391,doctor,Stand-up Comedy,Steven Corner,2024-11-08,2026-05-12,113.08,7,Refunded,Credit Card
5578,819,computer,Sports,Houston Falls,2025-07-27,2025-11-18,414.53,10,Pending,Debit Card
5579,205,figure,Sports,Paul Turnpike,2026-04-03,2026-04-25,300.59,9,Pending,Net Banking
5580,221,property,Sports,Duane Crescent,2025-08-19,2026-06-29,153.36,3,Confirmed,Credit Card
5581,572,real,Stand-up Comedy,Stacey Dale,2024-11-29,2026-05-22,244.13,9,Pending,Credit Card
5582,17,tell,Concert,Jacob Fork,2026-02-14,2026-03-06,383.84,10,Cancelled,UPI
5583,305,accept,Concert,Melissa Ridge,2024-10-18,2024-12-19,320.13,2,Refunded,Credit Card
5584,326,leave,Concert,Villarreal Mountain,2024-09-24,2026-01-21,236.86,2,Cancelled,UPI
5585,568,company,Sports,Michael Camp,2025-05-08,2026-05-14,294.56,10,Pending,UPI
5586,599,little,Conference,Matthew Village,2024-08-01,2025-12-23,466.24,4,Cancelled,UPI
5587,631,not,Conference,Jesus Inlet,2025-07-28,2025-10-03,61.81,7,Refunded,Net Banking
5588,684,own,Conference,Tiffany Terrace,2024-11-06,2025-08-07,368.3,7,Confirmed,Net Banking
5589,347,bar,Stand-up Comedy,Gonzalez River,2025-01-01,2025-11-29,332.92,6,Confirmed,Net Banking
5590,377,he,Concert,Angela Vista,2025-01-26,2026-03-17,304.63,2,Cancelled,UPI
5591,645,police,Sports,Sarah Greens,2024-09-03,2025-07-15,195.31,10,Cancelled,Credit Card
5592,498,small,Movie,Ortiz Pike,2025-08-29,2026-03-20,173.64,5,Cancelled,Debit Card
5593,420,listen,Stand-up Comedy,Anderson Center,2024-09-01,2025-12-01,156.59,3,Pending,UPI
5594,388,its,Concert,Lowe View,2025-07-29,2026-02-12,126.8,1,Confirmed,Credit Card
5595,93,design,Concert,Stephen Course,2025-09-04,2026-03-15,393.54,5,Cancelled,UPI
5596,737,late,Movie,Madison Gateway,2025-08-13,2026-01-07,109.08,6,Refunded,Net Banking
5597,105,bring,Conference,Timothy Glens,2025-04-16,2026-05-29,99.79,4,Cancelled,Wallet
5598,963,air,Movie,Durham Vista,2024-11-10,2025-07-12,65.75,2,Confirmed,UPI
5599,1000,pay,Stand-up Comedy,Wilkerson Plaza,2026-02-04,2026-04-26,38.14,4,Cancelled,Debit Card
5600,741,use,Conference,Hull Plains,2024-07-24,2025-09-21,306.17,2,Cancelled,Wallet
5601,307,water,Concert,Paul Estates,2025-08-02,2025-12-07,355.76,4,Pending,Credit Card
5602,53,institution,Conference,Strickland Key,2024-10-23,2026-03-30,34.02,6,Pending,UPI
5603,799,me,Stand-up Comedy,Christopher Plains,2024-12-05,2025-06-04,19.96,1,Pending,Net Banking
5604,712,important,Concert,Mitchell Ranch,2025-09-21,2026-02-28,143.32,2,Refunded,Net Banking
5605,403,turn,Conference,Lindsey Haven,2024-09-06,2025-04-30,230.86,8,Cancelled,Net Banking
5606,233,hour,Movie,Alvarado Circles,2024-09-18,2024-11-11,26.75,5,Pending,Net Banking
5607,990,property,Sports,Heather Lake,2026-01-29,2026-04-15,343.48,1,Confirmed,Credit Card
5608,773,seven,Conference,Moore Coves,2025-12-11,2026-03-28,362.95,8,Cancelled,Debit Card
5609,650,couple,Movie,Kirk Village,2025-02-22,2025-07-18,51.26,7,Cancelled,Wallet
5610,285,movie,Sports,Benitez Fork,2025-05-26,2025-12-02,35.79,9,Refunded,Net Banking
5611,175,since,Movie,Amanda Spring,2025-04-30,2025-10-08,381.47,1,Refunded,Debit Card
5612,435,animal,Conference,Timothy Ridge,2024-12-06,2025-07-31,276.05,1,Pending,Debit Card
5613,994,stay,Sports,Wilkinson Greens,2025-08-27,2025-12-11,161.17,1,Pending,Wallet
5614,236,standard,Conference,Anthony Dam,2025-09-07,2025-11-28,384.58,5,Cancelled,Credit Card
5615,581,show,Sports,Flores Dale,2024-12-21,2026-03-05,122.58,7,Confirmed,Credit Card
5616,39,give,Stand-up Comedy,Ortiz Lock,2025-02-10,2025-03-24,444.95,3,Cancelled,Debit Card
5617,487,who,Movie,Deborah Walks,2025-04-21,2025-04-28,452.86,10,Cancelled,Net Banking
5618,88,employee,Concert,Nichols Lodge,2024-10-18,2024-11-27,228.27,9,Confirmed,Net Banking
5619,217,we,Sports,Michael Walks,2025-05-26,2026-02-20,429.45,9,Refunded,Debit Card
5620,913,left,Sports,Mitchell Ferry,2025-02-18,2025-03-14,370.56,6,Pending,Net Banking
5621,953,foot,Concert,Schultz Alley,2024-08-08,2026-02-25,34.73,10,Cancelled,UPI
5622,363,race,Stand-up Comedy,Drake Fork,2025-03-13,2025-10-13,288.45,9,Cancelled,UPI
5623,389,range,Sports,Kenneth Cliff,2025-06-25,2026-03-05,255.58,10,Refunded,Wallet
5624,453,body,Stand-up Comedy,John Rapids,2025-05-15,2025-05-28,404.5,1,Cancelled,Net Banking
5625,996,turn,Sports,Amy Lodge,2025-10-24,2026-05-18,152.65,1,Refunded,Wallet
5626,856,act,Movie,Matthew Mount,2024-08-21,2024-11-01,349.35,7,Refunded,Credit Card
5627,825,arrive,Stand-up Comedy,Carroll Cove,2025-11-29,2026-06-05,184.59,9,Cancelled,UPI
5628,512,simple,Concert,Marquez Oval,2026-04-01,2026-05-19,231.71,2,Cancelled,Wallet
5629,821,want,Concert,Anthony Terrace,2024-08-08,2024-11-20,197.7,8,Cancelled,Debit Card
5630,11,light,Movie,Woods Ways,2024-07-11,2026-04-10,109.36,7,Pending,Credit Card
5631,766,very,Conference,Johnston Street,2024-12-17,2026-06-17,439.48,4,Pending,Debit Card
5632,122,low,Conference,Jared Neck,2025-07-11,2025-08-26,234.64,6,Confirmed,Debit Card
5633,173,end,Sports,Curtis Port,2024-11-07,2025-01-22,52.5,8,Pending,Credit Card
5634,892,man,Movie,Hanna Island,2025-01-03,2026-03-06,94.52,6,Confirmed,Debit Card
5635,554,other,Concert,Zachary Island,2025-07-01,2025-11-24,263.69,2,Refunded,Wallet
5636,537,fund,Concert,Foster Loop,2024-12-25,2025-07-07,136.31,1,Confirmed,Credit Card
5637,106,bit,Movie,Lauren Islands,2025-07-12,2026-05-03,46.76,4,Refunded,Wallet
5638,42,minute,Stand-up Comedy,Davis Groves,2025-04-07,2026-06-28,47.81,6,Pending,Wallet
5639,152,material,Conference,Rachael Estate,2025-03-08,2026-02-11,473.43,1,Confirmed,Net Banking
5640,389,author,Sports,Miles Avenue,2025-03-30,2025-05-04,471.96,10,Confirmed,Debit Card
5641,820,group,Stand-up Comedy,Morales Square,2024-12-22,2025-12-11,56.69,5,Refunded,Credit Card
5642,286,hand,Sports,Hayden Forges,2024-08-25,2025-08-23,476.04,9,Refunded,Net Banking
5643,123,pay,Sports,Williams Overpass,2024-09-13,2025-04-27,45.2,4,Cancelled,Credit Card
5644,515,worry,Conference,Wise Estates,2025-05-22,2026-02-10,286.07,5,Cancelled,Wallet
5645,306,send,Sports,Tracy Rest,2026-01-11,2026-02-11,385.78,8,Refunded,Net Banking
5646,52,doctor,Sports,Wilson Plains,2024-11-25,2026-04-05,11.47,2,Pending,UPI
5647,902,second,Stand-up Comedy,Nicholas Spring,2026-01-03,2026-02-21,343.62,1,Cancelled,Debit Card
5648,893,start,Movie,Phillips Walks,2024-06-30,2026-01-27,73.2,3,Refunded,Credit Card
5649,482,evidence,Stand-up Comedy,Earl Falls,2024-08-08,2025-02-22,392.86,4,Pending,Net Banking
5650,174,true,Conference,Tammy Drive,2024-07-24,2025-10-26,222.77,2,Cancelled,Credit Card
5651,654,focus,Sports,Shaw Pines,2026-02-18,2026-02-22,476.18,8,Refunded,Credit Card
5652,614,share,Conference,Jimmy Camp,2024-07-24,2026-04-24,311.21,4,Cancelled,Net Banking
5653,49,light,Concert,Regina Row,2024-10-19,2025-12-04,223.57,8,Confirmed,Debit Card
5654,602,begin,Concert,Green Plaza,2024-08-20,2024-12-08,429.45,6,Refunded,Credit Card
5655,194,enough,Stand-up Comedy,Mandy Mountains,2025-03-08,2025-06-28,390.27,10,Refunded,UPI
5656,589,your,Movie,Debra Islands,2025-11-10,2026-02-08,70.5,4,Cancelled,UPI
5657,247,medical,Conference,Jessica Course,2024-07-26,2026-04-10,194.02,3,Refunded,Wallet
5658,290,price,Sports,Williams Spring,2025-01-13,2025-12-17,493.62,6,Cancelled,Credit Card
5659,249,husband,Conference,Goodwin Junction,2025-04-06,2025-11-24,109.83,3,Cancelled,Debit Card
5660,893,matter,Conference,Kim Spurs,2024-09-08,2024-12-28,473.79,5,Refunded,Credit Card
5661,670,hotel,Concert,Harmon Plain,2025-01-08,2025-02-19,331.46,1,Refunded,Credit Card
5662,146,discussion,Conference,Walter Viaduct,2025-10-27,2025-12-13,404.87,7,Pending,Credit Card
5663,570,teacher,Stand-up Comedy,Sheena Pass,2025-08-08,2026-01-27,342.86,8,Cancelled,Wallet
5664,114,fine,Movie,Anderson Estate,2025-06-12,2026-02-07,412.01,9,Refunded,Wallet
5665,381,this,Sports,Watson Ridges,2025-05-10,2025-09-10,455.88,10,Pending,Wallet
5666,788,general,Conference,Thornton Isle,2024-09-02,2025-03-19,447.34,6,Confirmed,Credit Card
5667,719,music,Sports,Lindsay Harbor,2025-12-20,2026-03-30,197.0,7,Cancelled,Credit Card
5668,722,either,Sports,Jones Landing,2025-10-15,2026-06-03,29.0,5,Cancelled,Net Banking
5669,615,recognize,Conference,Aaron Mills,2025-06-29,2026-01-13,80.72,9,Confirmed,Net Banking
5670,247,security,Conference,Miller Squares,2025-07-24,2025-09-11,372.61,7,Cancelled,Net Banking
5671,563,evening,Sports,Michael Springs,2025-11-24,2026-02-21,12.81,9,Cancelled,Net Banking
5672,525,painting,Concert,Jason Ridge,2024-11-11,2026-02-01,123.33,7,Confirmed,UPI
5673,665,teach,Stand-up Comedy,Wilson Villages,2025-09-19,2025-12-17,321.32,9,Cancelled,Wallet
5674,460,it,Concert,Mason Loaf,2025-12-19,2026-01-07,210.63,3,Confirmed,Net Banking
5675,341,factor,Sports,Harold Divide,2025-03-16,2025-11-09,338.04,6,Refunded,Net Banking
5676,745,bring,Concert,Amanda Vista,2025-08-13,2025-12-26,27.11,7,Cancelled,UPI
5677,474,back,Stand-up Comedy,Stone Estate,2024-09-04,2025-06-09,487.98,2,Refunded,Credit Card
5678,50,small,Movie,Austin Cove,2025-07-11,2025-09-07,106.6,7,Pending,Net Banking
5679,594,event,Concert,Ball Camp,2024-09-04,2025-01-22,317.77,4,Refunded,Debit Card
5680,533,fund,Sports,Chapman Ridge,2024-07-14,2025-08-18,441.96,9,Pending,Credit Card
5681,385,because,Conference,Davis Spring,2026-04-13,2026-05-11,266.81,2,Confirmed,Debit Card
5682,24,exactly,Concert,Steven Neck,2024-08-20,2026-03-31,313.05,6,Cancelled,Credit Card
5683,139,line,Conference,Aguilar Burg,2024-12-30,2025-10-05,35.53,9,Refunded,Wallet
5684,683,probably,Sports,Riley Port,2025-07-05,2026-05-09,22.07,4,Confirmed,Debit Card
5685,370,even,Movie,Jane Forest,2025-01-09,2025-09-12,133.56,7,Pending,UPI
5686,451,occur,Conference,Robbins Common,2024-10-23,2024-12-29,465.75,10,Cancelled,Wallet
5687,661,high,Conference,Schmidt Union,2025-05-31,2025-07-29,322.69,5,Pending,Debit Card
5688,493,company,Concert,Bonnie Flat,2024-12-07,2026-05-21,464.71,3,Pending,Credit Card
5689,418,theory,Movie,Kirk Cliff,2025-11-06,2026-04-03,220.95,7,Refunded,Wallet
5690,636,late,Stand-up Comedy,Diaz Island,2024-11-21,2025-06-27,100.88,2,Confirmed,Wallet
5691,129,lose,Movie,Juarez Walk,2025-02-14,2025-09-03,392.94,5,Pending,Wallet
5692,646,factor,Movie,Eric Manors,2024-09-09,2025-09-19,333.66,1,Cancelled,Net Banking
5693,123,step,Conference,Michael Corners,2024-11-13,2025-07-13,173.56,3,Cancelled,Debit Card
5694,503,collection,Movie,Allen Common,2024-08-26,2025-04-01,109.41,6,Pending,Debit Card
5695,263,situation,Stand-up Comedy,Smith Isle,2025-01-18,2025-09-14,134.81,9,Pending,Debit Card
5696,264,community,Sports,Grant Drives,2025-06-15,2026-01-19,150.2,5,Refunded,UPI
5697,201,task,Sports,Amy Terrace,2025-06-29,2026-06-03,36.07,7,Confirmed,Credit Card
5698,270,must,Sports,Grant Avenue,2024-11-05,2025-01-09,266.77,1,Refunded,Credit Card
5699,280,enjoy,Stand-up Comedy,Stuart Lake,2025-07-13,2025-10-21,406.96,2,Cancelled,Net Banking
5700,226,sea,Sports,Turner Courts,2025-01-13,2025-04-06,283.98,8,Confirmed,Net Banking
5701,236,rest,Concert,Williams Union,2026-01-06,2026-03-13,183.45,7,Confirmed,Wallet
5702,582,various,Sports,William Vista,2026-02-03,2026-03-07,95.02,1,Confirmed,Net Banking
5703,524,generation,Movie,Daniel Spurs,2024-12-22,2025-08-31,479.81,2,Pending,Wallet
5704,947,collection,Stand-up Comedy,Krause Roads,2024-07-11,2026-05-27,303.19,8,Refunded,Credit Card
5705,175,but,Concert,Larry Station,2026-02-11,2026-06-28,67.62,7,Pending,UPI
5706,96,moment,Sports,David Views,2025-10-22,2026-04-06,467.46,2,Cancelled,Net Banking
5707,115,third,Conference,Dunn Trail,2025-03-02,2025-12-18,408.98,10,Cancelled,Debit Card
5708,893,current,Stand-up Comedy,Hinton Expressway,2025-01-18,2025-03-19,419.56,5,Pending,Wallet
5709,710,process,Concert,Moore View,2024-09-17,2025-08-20,61.54,6,Cancelled,Debit Card
5710,891,himself,Movie,Richard Divide,2024-09-28,2024-11-20,469.65,2,Refunded,Debit Card
5711,720,who,Movie,Hughes Vista,2025-11-24,2025-12-18,14.27,5,Confirmed,UPI
5712,224,under,Sports,Jones Court,2025-01-26,2025-11-04,164.98,1,Refunded,Credit Card
5713,655,soldier,Stand-up Comedy,Barbara Summit,2025-02-27,2025-06-21,463.47,8,Cancelled,Net Banking
5714,839,off,Concert,Juarez Island,2025-03-20,2026-05-30,165.02,5,Refunded,Credit Card
5715,849,road,Movie,Jensen Heights,2024-07-25,2026-04-27,100.49,4,Confirmed,Credit Card
5716,143,save,Stand-up Comedy,Alison Gateway,2025-07-09,2025-11-12,89.5,6,Refunded,Credit Card
5717,319,want,Concert,Justin Cape,2026-02-23,2026-05-07,332.84,4,Cancelled,Credit Card
5718,992,want,Movie,Calvin Junction,2025-05-14,2025-10-18,176.28,8,Pending,Wallet
5719,937,executive,Conference,Monroe Pine,2024-10-04,2025-08-12,297.8,4,Pending,Wallet
5720,156,admit,Movie,Morgan Via,2026-02-16,2026-05-02,480.11,8,Refunded,UPI
5721,372,investment,Concert,Stacy Stravenue,2025-07-27,2025-12-12,55.94,7,Refunded,Credit Card
5722,896,official,Concert,Hall Gateway,2025-04-18,2025-11-06,225.01,8,Pending,Net Banking
5723,352,agreement,Stand-up Comedy,Deborah Way,2025-02-20,2025-03-19,191.92,4,Confirmed,Net Banking
5724,490,good,Movie,Timothy Path,2024-10-09,2025-09-05,447.67,7,Refunded,Wallet
5725,753,student,Concert,Walker Union,2024-10-27,2025-05-15,381.96,10,Refunded,Wallet
5726,426,trouble,Movie,Keith Extension,2024-09-08,2025-05-27,105.41,6,Cancelled,Wallet
5727,964,reduce,Movie,Laura Brooks,2025-08-14,2026-06-25,183.15,1,Confirmed,Debit Card
5728,676,size,Stand-up Comedy,Rodriguez Land,2025-12-06,2026-05-23,21.5,3,Pending,Net Banking
5729,266,cover,Stand-up Comedy,Sarah Ports,2025-04-21,2026-01-16,443.28,7,Cancelled,Credit Card
5730,679,pretty,Sports,Deborah Shoals,2024-07-26,2025-10-04,244.73,8,Refunded,UPI
5731,332,team,Stand-up Comedy,Maria Centers,2025-06-02,2026-04-04,458.83,10,Pending,Credit Card
5732,952,range,Movie,Lin Estates,2024-11-11,2025-12-23,492.81,1,Pending,Net Banking
5733,62,affect,Concert,Lynn Shores,2025-01-23,2026-03-29,196.48,4,Cancelled,Wallet
5734,467,anyone,Sports,Parrish Plaza,2024-12-29,2025-10-29,58.47,5,Cancelled,UPI
5735,677,relationship,Sports,Miller Walk,2024-09-22,2024-12-04,258.96,9,Confirmed,Credit Card
5736,978,perhaps,Stand-up Comedy,Brian Tunnel,2025-10-22,2025-11-10,485.49,1,Pending,Net Banking
5737,680,international,Stand-up Comedy,Erica Spurs,2024-08-16,2024-10-13,316.71,5,Refunded,Credit Card
5738,825,southern,Movie,Lopez Walks,2025-12-07,2026-01-30,361.23,4,Cancelled,Wallet
5739,784,once,Concert,Deleon Mission,2025-01-04,2025-12-02,67.42,1,Confirmed,Net Banking
5740,919,your,Sports,Steven Alley,2024-07-25,2025-07-21,412.56,5,Refunded,Credit Card
5741,512,final,Stand-up Comedy,Marvin Square,2025-04-06,2025-09-24,59.78,8,Confirmed,Debit Card
5742,956,bank,Stand-up Comedy,Steve Plains,2025-03-23,2026-04-03,346.81,3,Refunded,Debit Card
5743,741,give,Stand-up Comedy,Miller Islands,2024-12-09,2025-02-05,399.11,5,Pending,UPI
5744,160,continue,Movie,Sandra Crest,2025-10-23,2026-02-08,195.17,10,Refunded,Credit Card
5745,818,site,Movie,Angela Drives,2024-10-27,2025-03-28,248.44,2,Cancelled,Debit Card
5746,421,sort,Concert,Richmond Prairie,2025-08-11,2026-01-17,315.74,5,Refunded,Wallet
5747,107,with,Conference,Hensley Row,2024-11-10,2025-07-17,113.39,1,Refunded,UPI
5748,198,most,Movie,Robert Crest,2025-03-25,2025-04-14,385.04,5,Cancelled,Debit Card
5749,8,forward,Stand-up Comedy,Drake Mews,2024-11-05,2025-01-03,472.3,4,Confirmed,UPI
5750,849,little,Concert,Peters Valley,2025-06-04,2025-10-21,211.3,8,Refunded,Net Banking
5751,548,sport,Stand-up Comedy,Karen Key,2025-05-17,2025-11-29,354.94,2,Pending,Wallet
5752,220,defense,Concert,Amanda Land,2025-05-09,2025-12-10,379.86,6,Pending,Net Banking
5753,837,off,Movie,Dudley Flat,2024-11-14,2026-05-08,250.57,3,Confirmed,Debit Card
5754,389,property,Movie,Bennett Lights,2024-09-24,2024-10-28,261.8,5,Confirmed,Credit Card
5755,574,seven,Conference,Wall Shores,2024-08-18,2026-03-15,322.81,3,Confirmed,UPI
5756,921,follow,Concert,Burke Camp,2024-07-22,2026-04-24,409.99,10,Confirmed,Wallet
5757,345,they,Movie,Carlos Centers,2025-08-23,2025-12-15,231.63,3,Confirmed,Wallet
5758,418,quality,Stand-up Comedy,Murray Pass,2025-01-14,2025-08-05,141.95,1,Refunded,Credit Card
5759,17,identify,Stand-up Comedy,Williams Trail,2024-10-23,2025-08-25,469.67,3,Pending,Net Banking
5760,251,page,Conference,Terri Orchard,2024-09-03,2025-06-12,207.25,6,Cancelled,UPI
5761,863,section,Movie,Anne Center,2024-07-17,2025-05-14,247.62,6,Refunded,Credit Card
5762,673,too,Movie,Melissa Row,2025-05-20,2025-06-24,287.19,9,Confirmed,Net Banking
5763,926,turn,Stand-up Comedy,Oconnor Circles,2024-07-08,2026-04-05,209.98,1,Cancelled,UPI
5764,516,recently,Movie,Campbell Ridge,2024-09-14,2025-07-01,80.02,8,Pending,Debit Card
5765,323,official,Sports,Kenneth Ways,2024-07-18,2024-12-05,416.53,3,Confirmed,Credit Card
5766,154,kind,Conference,Jennifer Springs,2025-01-02,2025-01-15,358.98,9,Pending,Net Banking
5767,201,direction,Conference,Miller Fields,2025-02-13,2026-05-11,291.98,1,Refunded,Debit Card
5768,2,recently,Sports,Sweeney Mall,2025-12-27,2026-02-26,400.23,9,Confirmed,Wallet
5769,923,stay,Sports,Coleman Crossroad,2025-10-07,2025-11-27,358.43,3,Cancelled,UPI
5770,788,social,Movie,Megan Drive,2025-08-30,2025-12-09,399.19,7,Pending,UPI
5771,201,society,Conference,Goodman Station,2025-01-07,2026-06-27,36.42,9,Pending,Credit Card
5772,730,must,Conference,Lopez Crescent,2025-07-08,2026-03-07,147.41,5,Cancelled,UPI
5773,688,movie,Conference,Joshua Squares,2024-10-04,2025-08-30,495.39,10,Pending,Credit Card
